country,subnational1,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,tc_loss_ha_2023,tc_loss_ha_2024
Uganda,Kamuli,20,430679,214512,192041,2627,689,46,92,407,213,412,636,392,438,498,367,537,392,529,482,339,785,523,582,1664,686,667,657,883
Uganda,Kamuli,25,430679,200083,171114,2627,682,44,90,394,206,398,624,381,431,483,359,519,376,510,471,328,756,503,559,1639,651,633,638,838
Uganda,Kamuli,30,430679,147316,122350,2627,646,36,79,331,175,352,573,336,400,429,332,461,307,420,427,281,616,406,446,1509,506,489,529,667
Uganda,Kamuli,50,430679,30687,39773,2627,413,15,44,143,88,199,332,183,280,236,190,255,115,158,225,106,167,98,108,771,136,109,187,194
Uganda,Kamuli,75,430679,1989,5511,2627,183,3,10,22,19,51,73,49,101,64,54,57,1,1,6,1,1,3,3,38,1,0,3,2
Uganda,Kamwenge,0,239134,239134,239134,3210,462,125,135,134,312,278,498,269,289,696,468,281,379,550,292,718,661,604,585,579,795,840,720,921
Uganda,Kamwenge,10,239134,232468,232099,3210,462,125,135,134,312,278,497,269,289,696,468,281,379,550,292,717,661,604,585,579,795,839,719,920
Uganda,Kamwenge,15,239134,230518,227194,3210,462,125,135,134,312,278,497,269,289,696,468,281,379,548,292,717,661,603,584,578,790,835,712,915
Uganda,Kamwenge,20,239134,203711,184533,3210,459,124,128,133,308,277,495,268,286,695,466,260,358,506,290,694,646,586,558,539,728,770,649,823
Uganda,Kamwenge,25,239134,197285,177464,3210,458,123,126,132,306,277,495,267,284,695,464,255,353,494,289,686,642,581,553,528,715,755,634,802
Uganda,Kamwenge,30,239134,167518,134247,3210,453,122,119,132,300,275,492,265,278,694,460,231,323,440,282,646,616,555,517,482,651,669,548,679
Uganda,Kamwenge,50,239134,72925,65476,3210,380,90,85,120,253,255,472,241,224,675,428,137,141,188,189,333,372,335,288,236,300,237,175,196
Uganda,Kamwenge,75,239134,24551,29993,3210,201,22,30,53,100,116,228,123,76,363,148,36,2,2,5,5,6,11,18,10,14,2,2,2
Uganda,Kanungu,0,130517,130517,130517,3752,97,86,90,238,261,143,200,106,297,180,191,177,410,510,246,532,1257,913,767,742,982,1021,1393,1408
Uganda,Kanungu,10,130517,126194,120591,3752,97,86,90,238,261,143,200,106,297,180,191,177,408,508,246,532,1239,909,757,739,981,1020,1391,1401
Uganda,Kanungu,15,130517,121097,116364,3752,97,86,90,237,259,143,200,105,292,180,191,176,404,506,241,518,1209,902,751,733,971,1008,1368,1377
Uganda,Kanungu,20,130517,101656,92208,3752,96,85,89,234,257,142,200,98,284,179,190,174,389,493,229,497,1071,864,712,688,863,909,1209,1196
Uganda,Kanungu,25,130517,99345,88300,3752,96,85,89,234,257,142,200,97,283,179,190,173,386,490,226,492,1043,854,700,678,847,891,1183,1168
Uganda,Kanungu,30,130517,87504,76143,3752,96,85,88,232,252,141,198,93,276,178,188,171,369,473,213,460,944,792,632,613,746,776,1038,1008
Uganda,Kanungu,50,130517,46677,45359,3752,86,78,84,215,223,126,186,77,235,168,176,147,269,332,128,285,475,460,341,303,335,343,499,422
Uganda,Kanungu,75,130517,21072,20131,3752,41,47,45,129,120,65,115,43,116,112,99,71,74,102,14,29,37,88,36,52,31,37,62,62
Uganda,Kapchorwa,0,173114,173114,173114,409,439,71,222,105,19,19,308,98,129,53,29,120,61,10,15,20,49,324,334,70,42,12,45,132
Uganda,Kapchorwa,10,173114,116328,119564,409,439,71,222,105,19,19,308,98,129,53,29,120,60,9,15,18,47,274,319,65,36,11,35,104
Uganda,Kapchorwa,15,173114,99173,105460,409,438,71,222,105,19,19,308,97,125,53,29,119,58,9,14,16,43,210,291,54,33,9,30,85
Uganda,Kapchorwa,20,173114,74799,74036,409,431,70,221,104,19,19,307,89,120,52,29,116,54,7,12,14,35,133,216,37,25,7,22,59
Uganda,Kapchorwa,25,173114,71458,66719,409,429,70,221,104,19,19,305,88,120,51,29,116,53,7,12,14,35,123,203,35,25,6,21,56
Uganda,Kapchorwa,30,173114,64938,61389,409,427,70,219,103,19,19,305,86,119,51,29,112,51,7,11,13,31,92,159,28,15,6,16,43
Uganda,Kapchorwa,50,173114,49034,47062,409,415,68,213,99,15,16,289,76,113,46,27,100,22,4,9,7,15,43,78,14,8,3,8,19
Uganda,Kapchorwa,75,173114,33762,33937,409,345,62,186,88,11,9,228,51,90,32,17,62,3,2,4,2,10,14,36,2,1,1,2,5
Uganda,Kasese,0,333908,333908,333908,4325,410,78,373,125,294,299,215,213,385,366,272,514,1143,1072,320,427,611,917,456,1190,701,473,651,412
Uganda,Kasese,10,333908,285378,270092,4325,409,78,372,125,293,297,215,212,384,364,271,512,1128,1066,310,425,608,914,445,1172,687,468,646,411
Uganda,Kasese,15,333908,253693,258879,4325,409,78,370,124,292,295,214,211,383,361,269,507,1101,1050,299,422,599,906,440,1165,675,457,617,400
Uganda,Kasese,20,333908,194134,190038,4325,404,76,331,122,285,274,212,207,367,357,246,488,1038,990,279,408,575,878,420,1131,633,399,540,354
Uganda,Kasese,25,333908,187262,176089,4325,402,76,324,121,283,271,212,207,364,354,243,485,1024,981,276,405,571,874,416,1122,625,392,532,349
Uganda,Kasese,30,333908,162357,153364,4325,393,74,300,120,276,258,211,204,354,348,236,466,984,935,260,390,553,846,402,1085,596,356,489,315
Uganda,Kasese,50,333908,103977,100367,4325,345,61,237,109,238,218,199,187,314,310,204,364,803,757,203,299,442,690,353,923,491,252,350,226
Uganda,Kasese,75,333908,42386,42314,4325,225,44,127,76,141,108,126,127,190,184,102,166,331,380,106,168,190,351,213,553,255,114,142,89
Uganda,Katakwi,0,501745,501745,501745,151,35,16,17,13,9,12,27,33,43,20,15,42,325,562,16,3,12,14,24,43,17,4,49,26
Uganda,Katakwi,10,501745,428854,339050,151,35,16,17,13,9,12,27,33,43,20,15,36,286,419,15,2,10,14,23,43,17,4,49,25
Uganda,Katakwi,15,501745,231496,225987,151,33,16,16,12,8,12,25,32,41,19,12,18,116,115,10,2,3,8,15,38,11,2,30,19
Uganda,Katakwi,20,501745,24527,43917,151,25,8,9,6,4,5,12,22,25,11,5,5,8,6,0,0,0,4,5,18,4,0,6,10
Uganda,Katakwi,25,501745,15309,20948,151,24,7,9,6,4,5,11,20,23,11,4,5,6,4,0,0,0,4,5,13,4,0,4,10
Uganda,Katakwi,30,501745,7619,13746,151,19,5,4,4,2,3,5,10,13,7,1,3,2,2,0,0,0,3,2,7,1,0,2,4
Uganda,Katakwi,50,501745,3310,3880,151,9,2,0,1,1,0,2,3,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Uganda,Katakwi,75,501745,271,2570,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,Kayunga,0,170445,170445,170445,1275,171,9,67,281,134,346,457,268,318,267,877,428,1399,1154,1703,2268,3724,1370,966,1615,691,814,764,1252
Uganda,Kayunga,10,170445,158385,157330,1275,171,9,67,281,134,346,457,268,318,267,877,428,1399,1154,1702,2268,3724,1369,964,1613,691,814,764,1252
Uganda,Kayunga,15,170445,155490,153755,1275,171,9,67,281,134,345,457,268,318,267,877,428,1398,1153,1701,2268,3711,1366,962,1611,689,813,763,1249
Uganda,Kayunga,20,170445,132993,124874,1275,169,9,65,272,133,342,451,263,317,266,869,424,1381,1126,1681,2222,3401,1269,888,1549,654,771,724,1167
Uganda,Kayunga,25,170445,128661,118433,1275,168,9,65,270,132,341,449,262,316,266,866,423,1374,1114,1672,2205,3338,1244,874,1533,643,758,709,1148
Uganda,Kayunga,30,170445,108577,94259,1275,163,8,61,263,129,330,435,255,314,264,850,414,1332,1039,1621,2106,3050,1118,782,1429,579,680,650,1039
Uganda,Kayunga,50,170445,33468,39839,1275,130,6,46,177,107,262,346,207,292,242,690,332,904,611,1002,1232,1480,460,305,642,217,273,244,362
Uganda,Kayunga,75,170445,2001,5452,1275,53,2,17,33,28,101,124,66,142,97,255,98,15,18,17,12,16,8,12,7,4,4,2,10
Uganda,Kibale,0,423838,423838,423838,2731,3725,1039,1164,1925,3397,2354,2955,5780,2245,5179,10449,5566,3286,5059,4573,5872,8550,3424,2230,3562,1590,3653,2928,3942
Uganda,Kibale,10,423838,422843,421612,2731,3725,1039,1164,1925,3397,2354,2955,5780,2245,5179,10449,5565,3286,5059,4573,5872,8549,3424,2230,3562,1589,3637,2927,3921
Uganda,Kibale,15,423838,420132,417859,2731,3724,1039,1164,1925,3396,2354,2955,5780,2245,5179,10449,5565,3284,5055,4573,5870,8545,3421,2229,3558,1572,3599,2920,3855
Uganda,Kibale,20,423838,409533,390697,2731,3715,1038,1160,1924,3391,2353,2954,5772,2242,5179,10443,5563,3279,5042,4567,5861,8512,3403,2215,3530,1533,3561,2899,3814
Uganda,Kibale,25,423838,406966,385434,2731,3714,1037,1160,1923,3390,2353,2954,5771,2242,5178,10441,5562,3277,5039,4566,5858,8506,3397,2213,3525,1530,3551,2896,3809
Uganda,Kibale,30,423838,394768,350713,2731,3703,1034,1157,1920,3386,2351,2953,5763,2239,5177,10429,5560,3268,5022,4553,5843,8464,3374,2195,3488,1502,3502,2862,3771
Uganda,Kibale,50,423838,278595,205614,2731,3547,943,1125,1833,3320,2326,2930,5620,2216,5066,10083,5509,3082,4730,4382,5510,7652,3077,1943,2876,1177,2871,2180,3006
Uganda,Kibale,75,423838,99896,75870,2731,2932,676,930,1377,2594,1923,2528,4569,2009,4200,7920,4928,2034,3139,2665,3324,3607,1537,764,959,365,990,648,946
Uganda,Kiboga,0,404254,404254,404254,9653,1016,552,692,2039,2151,823,1494,2271,629,2148,4919,994,4844,5124,3330,2691,9136,7193,3567,2835,2185,5317,7254,5230
Uganda,Kiboga,10,404254,403690,402417,9653,1016,552,692,2039,2151,823,1494,2271,629,2148,4919,994,4843,5124,3330,2691,9136,7192,3567,2835,2183,5316,7250,5229
Uganda,Kiboga,15,404254,396900,386651,9653,1016,552,692,2039,2151,823,1494,2271,629,2148,4919,994,4840,5114,3328,2689,9125,7165,3556,2825,2172,5288,7138,5201
Uganda,Kiboga,20,404254,336341,306578,9653,1012,543,689,2031,2142,818,1485,2266,628,2125,4907,982,4710,4854,3284,2637,8745,6629,3372,2651,2040,4749,5928,4704
Uganda,Kiboga,25,404254,327579,296072,9653,1011,540,688,2029,2140,818,1483,2263,627,2119,4900,978,4679,4806,3273,2626,8665,6535,3340,2621,2015,4662,5774,4615
Uganda,Kiboga,30,404254,284028,229100,9653,1007,526,683,2014,2126,814,1468,2249,622,2088,4850,961,4473,4531,3188,2548,8114,5851,3112,2431,1847,4108,4911,4127
Uganda,Kiboga,50,404254,103094,88550,9653,936,318,630,1855,1960,771,1329,1983,555,1695,3941,755,2670,2649,2084,1579,3673,2371,1564,1080,805,1572,1592,1668
Uganda,Kiboga,75,404254,12669,10437,9653,715,122,468,1380,1428,547,919,1330,395,1022,2004,246,75,80,54,36,46,36,47,41,37,85,59,79
Uganda,Kisoro,0,71801,71801,71801,813,49,9,15,18,42,20,44,15,41,49,36,23,137,289,158,108,293,283,170,211,250,294,231,238
Uganda,Kisoro,10,71801,68261,68642,813,49,9,15,18,42,20,44,15,41,49,36,23,137,288,158,108,292,283,170,211,249,294,230,238
Uganda,Kisoro,15,71801,66536,66668,813,49,9,15,18,42,20,44,15,41,49,36,23,136,287,158,108,291,282,170,211,247,292,229,237
Uganda,Kisoro,20,71801,55812,55224,813,49,9,15,18,42,20,44,15,41,49,36,22,132,275,155,106,286,276,165,205,238,279,215,224
Uganda,Kisoro,25,71801,54799,52924,813,49,9,15,18,42,20,44,15,41,49,36,22,132,275,155,105,285,276,165,205,237,278,214,223
Uganda,Kisoro,30,71801,46304,45784,813,49,9,15,18,42,20,44,15,39,48,36,21,127,264,150,103,275,264,159,194,222,259,200,208
Uganda,Kisoro,50,71801,25503,27249,813,47,7,13,15,36,19,43,14,33,46,33,18,107,210,115,82,201,196,114,128,152,172,128,135
Uganda,Kisoro,75,71801,11818,11107,813,30,3,7,7,16,8,28,6,13,27,17,9,39,65,28,20,37,48,22,27,24,30,21,23
Uganda,Kitgum,0,955701,955701,955701,1563,128,56,100,147,248,169,404,286,323,73,264,474,205,277,55,30,26,20,52,39,7,25,37,53
Uganda,Kitgum,10,955701,949004,935298,1563,128,56,100,147,248,169,404,286,323,73,264,474,205,277,54,30,25,20,52,39,7,25,37,53
Uganda,Kitgum,15,955701,880541,878299,1563,127,53,100,144,246,167,395,282,319,70,260,466,199,273,49,28,24,20,52,38,7,25,37,50
Uganda,Kitgum,20,955701,481571,496168,1563,111,39,92,113,217,144,302,247,258,56,234,395,150,222,25,20,17,16,50,31,7,24,29,44
Uganda,Kitgum,25,955701,403037,437683,1563,105,35,89,101,196,134,269,226,230,51,220,370,133,201,19,15,16,16,50,31,6,23,29,43
Uganda,Kitgum,30,955701,211547,233166,1563,81,25,78,71,152,102,213,179,164,41,185,307,79,93,9,8,13,15,50,27,5,21,22,35
Uganda,Kitgum,50,955701,36147,46497,1563,18,6,35,19,19,11,74,44,23,16,46,42,30,15,4,2,11,8,47,16,2,8,7,11
Uganda,Kitgum,75,955701,3303,3063,1563,2,0,3,4,1,1,16,2,0,1,2,3,3,0,1,0,4,2,11,2,0,0,0,0
Uganda,Kotido,0,1327991,1327991,1327991,737,72,250,13,61,34,11,244,64,64,28,85,119,86,84,6,19,15,239,13,25,41,44,75,86
Uganda,Kotido,10,1327991,713889,753030,737,72,249,13,59,34,11,243,63,64,28,84,116,70,57,4,18,13,217,11,23,32,36,47,58
Uganda,Kotido,15,1327991,380688,416863,737,64,239,12,51,32,9,229,57,57,27,77,102,43,33,4,17,12,186,9,17,27,28,28,39
Uganda,Kotido,20,1327991,96771,84322,737,49,201,10,29,24,5,182,34,36,14,40,70,10,6,3,14,10,80,4,9,14,10,5,7
Uganda,Kotido,25,1327991,81960,71019,737,45,195,9,26,23,4,176,30,34,12,37,64,9,5,3,14,10,68,4,9,13,8,5,6
Uganda,Kotido,30,1327991,45696,36586,737,35,176,8,21,18,3,146,23,26,8,26,49,4,2,2,10,7,32,2,8,10,4,3,3
Uganda,Kotido,50,1327991,8093,6664,737,13,118,4,13,11,2,81,11,13,5,13,26,2,0,1,1,0,2,0,3,0,0,0,0
Uganda,Kotido,75,1327991,452,32,737,1,47,0,2,2,0,17,2,3,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0
Uganda,Kumi,0,284788,284788,284788,251,141,41,142,133,143,44,357,146,220,158,66,135,305,289,16,28,58,62,68,93,54,33,34,67
Uganda,Kumi,10,284788,227684,161176,251,141,41,142,133,143,44,357,146,220,158,66,131,253,201,16,28,57,62,68,91,51,32,33,67
Uganda,Kumi,15,284788,94067,99265,251,138,40,136,127,136,43,344,141,215,155,64,114,87,34,15,28,49,57,62,84,42,26,25,55
Uganda,Kumi,20,284788,35567,37127,251,93,14,64,53,74,22,185,84,125,92,33,75,35,11,14,28,38,49,53,68,30,19,20,34
Uganda,Kumi,25,284788,28153,26445,251,89,12,60,48,70,20,174,79,119,86,31,72,29,10,13,28,37,48,50,63,29,18,20,31
Uganda,Kumi,30,284788,18123,20296,251,69,6,34,26,46,9,129,54,90,62,20,56,21,9,12,28,33,46,48,51,25,17,18,26
Uganda,Kumi,50,284788,6013,9139,251,24,1,8,5,16,0,52,19,31,26,7,18,4,3,5,14,14,15,9,10,2,3,7,5
Uganda,Kumi,75,284788,364,3476,251,1,0,0,2,3,0,11,2,7,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,Kyenjojo,0,409738,409738,409738,5340,2559,695,687,1078,2087,1248,3333,2075,821,3242,2640,2240,2008,2901,2115,4640,7371,7671,3406,5823,3104,7512,3901,3844
Uganda,Kyenjojo,10,409738,409067,408915,5340,2559,695,687,1078,2087,1248,3333,2075,821,3242,2640,2239,2007,2896,2110,4639,7369,7669,3404,5822,3104,7511,3899,3841
Uganda,Kyenjojo,15,409738,406462,401955,5340,2559,695,687,1078,2087,1248,3333,2074,821,3242,2640,2237,2005,2894,2100,4635,7365,7665,3398,5814,3099,7501,3880,3819
Uganda,Kyenjojo,20,409738,390588,367559,5340,2558,694,687,1076,2086,1248,3332,2074,821,3242,2640,2220,1993,2870,2089,4608,7327,7613,3360,5718,3040,7380,3767,3682
Uganda,Kyenjojo,25,409738,387509,365566,5340,2557,694,686,1076,2086,1248,3332,2074,821,3241,2639,2217,1991,2863,2087,4603,7319,7601,3351,5701,3027,7353,3746,3662
Uganda,Kyenjojo,30,409738,368038,318642,5340,2553,691,686,1075,2084,1247,3330,2072,820,3240,2636,2196,1974,2828,2076,4567,7264,7517,3291,5555,2938,7168,3614,3515
Uganda,Kyenjojo,50,409738,232901,181452,5340,2498,659,674,1051,2055,1235,3294,2054,811,3211,2580,2051,1757,2364,1968,4043,6304,6393,2644,4299,2214,5343,2576,2413
Uganda,Kyenjojo,75,409738,52641,59689,5340,2080,448,550,849,1526,868,2390,1579,656,2429,1645,1277,582,551,598,778,1095,1216,642,927,547,1369,533,309
Uganda,Lake Albert,0,318884,318884,318884,31,2,0,1,0,0,2,0,0,2,2,1,0,0,3,2,0,3,0,1,1,0,0,0,0
Uganda,Lake Albert,10,318884,859,862,31,2,0,1,0,0,2,0,0,2,2,1,0,0,2,2,0,3,0,1,1,0,0,0,0
Uganda,Lake Albert,15,318884,853,847,31,2,0,1,0,0,2,0,0,2,2,1,0,0,2,2,0,3,0,1,1,0,0,0,0
Uganda,Lake Albert,20,318884,808,807,31,2,0,1,0,0,2,0,0,2,2,1,0,0,2,1,0,3,0,1,1,0,0,0,0
Uganda,Lake Albert,25,318884,782,782,31,2,0,1,0,0,2,0,0,2,2,1,0,0,2,1,0,3,0,1,1,0,0,0,0
Uganda,Lake Albert,30,318884,658,741,31,2,0,1,0,0,2,0,0,2,2,1,0,0,1,1,0,3,0,1,1,0,0,0,0
Uganda,Lake Albert,50,318884,276,453,31,2,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
Uganda,Lake Albert,75,318884,14,101,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,Lake Victoria,0,2840218,2840218,2840218,118,12,5,11,9,29,86,29,28,18,44,33,13,5,6,5,8,41,9,40,74,5,2,1,0
Uganda,Lake Victoria,10,2840218,9428,9633,118,12,5,11,9,29,86,29,28,18,44,33,13,5,5,4,7,34,9,37,70,5,1,0,0
Uganda,Lake Victoria,15,2840218,9183,9313,118,12,5,11,9,29,86,29,28,18,44,33,13,5,5,4,6,31,9,37,69,5,1,0,0
Uganda,Lake Victoria,20,2840218,8397,8359,118,12,5,11,9,29,86,29,28,18,43,33,13,5,4,4,5,24,8,37,69,5,1,0,0
Uganda,Lake Victoria,25,2840218,8047,7898,118,12,5,11,9,28,86,29,28,18,43,33,13,5,4,4,5,23,8,37,69,5,1,0,0
Uganda,Lake Victoria,30,2840218,6962,7204,118,12,5,11,9,28,85,29,27,17,42,32,12,3,4,3,4,18,8,35,69,3,1,0,0
Uganda,Lake Victoria,50,2840218,3699,5185,118,11,5,10,8,24,77,26,23,14,36,28,10,1,3,2,2,10,5,30,60,3,1,0,0
Uganda,Lake Victoria,75,2840218,682,2345,118,7,2,3,1,8,24,10,8,4,13,10,3,0,0,0,0,1,1,7,16,0,0,0,0
Uganda,Lira,0,723693,723693,723693,3519,371,147,120,216,116,311,366,326,295,134,252,439,942,851,207,320,1357,400,708,738,1300,796,517,636
Uganda,Lira,10,723693,631443,549412,3519,371,147,120,216,116,311,366,325,294,134,252,437,938,847,206,319,1346,397,707,737,1296,793,515,634
Uganda,Lira,15,723693,480837,438533,3519,369,145,118,212,115,309,358,321,290,134,250,356,725,673,198,295,1179,363,670,696,1160,715,444,567
Uganda,Lira,20,723693,114703,113060,3519,326,101,89,177,100,282,234,282,202,116,207,157,242,266,155,215,635,271,471,451,644,393,195,211
Uganda,Lira,25,723693,94630,84793,3519,316,94,86,169,97,277,217,274,188,112,196,140,208,231,151,206,597,264,449,428,598,361,177,184
Uganda,Lira,30,723693,49378,45335,3519,286,72,67,144,82,249,163,242,144,99,164,100,109,117,128,170,447,224,355,347,428,268,124,128
Uganda,Lira,50,723693,10414,12804,3519,181,27,36,70,34,148,70,129,65,51,92,38,15,16,48,50,110,85,90,151,80,60,37,44
Uganda,Lira,75,723693,1198,2533,3519,56,13,7,14,6,29,11,24,6,11,25,9,1,0,6,0,8,7,1,8,0,1,0,1
Uganda,Luwero,0,569533,569533,569533,5750,1092,197,511,460,1732,1601,1237,901,925,908,5053,1644,6395,6504,6972,9528,16895,12779,9080,10418,5022,8563,11461,7665
Uganda,Luwero,10,569533,566000,559024,5750,1092,197,511,460,1732,1601,1237,901,925,908,5053,1644,6394,6504,6972,9527,16894,12776,9071,10416,5020,8538,11444,7654
Uganda,Luwero,15,569533,539672,529433,5750,1091,197,511,460,1731,1600,1236,900,925,907,5053,1640,6375,6485,6964,9514,16800,12657,8899,10299,4956,8135,11153,7520
Uganda,Luwero,20,569533,445604,435755,5750,1083,186,504,450,1699,1593,1206,877,920,886,5013,1603,6183,6295,6853,9336,16097,12068,8166,9714,4576,6864,9772,6883
Uganda,Luwero,25,569533,433376,420387,5750,1080,184,501,448,1693,1590,1200,870,919,881,5006,1599,6154,6263,6827,9287,15954,11959,8049,9612,4512,6718,9555,6774
Uganda,Luwero,30,569533,380830,350604,5750,1067,172,491,436,1663,1583,1158,841,910,847,4947,1572,5954,6084,6671,9010,15106,11309,7513,9105,4186,5960,8449,6168
Uganda,Luwero,50,569533,182596,183036,5750,883,98,411,362,1517,1513,904,639,828,676,4348,1318,4393,4626,5227,6721,10212,7246,4776,5699,2304,2867,4062,3067
Uganda,Luwero,75,569533,9804,31211,5750,537,33,205,166,785,887,509,303,445,374,1986,435,97,99,100,214,199,114,101,89,33,37,61,76
Uganda,Masaka,0,361834,361834,361834,9766,233,145,90,106,325,324,105,353,33,299,282,408,1711,1110,1051,2260,4181,2117,1241,1794,3427,1791,2280,3303
Uganda,Masaka,10,361834,352180,348980,9766,233,145,90,105,325,324,105,353,33,299,282,407,1704,1107,1049,2254,4169,2114,1237,1791,3417,1782,2269,3289
Uganda,Masaka,15,361834,324965,309117,9766,233,144,88,103,319,322,104,352,33,297,282,402,1659,1083,1038,2223,4112,2071,1210,1724,3242,1672,2153,3125
Uganda,Masaka,20,361834,189781,190045,9766,232,142,85,96,302,305,101,334,32,285,267,375,1282,889,963,2054,3716,1713,1028,1386,2316,1139,1582,2298
Uganda,Masaka,25,361834,166156,180180,9766,231,141,84,95,297,300,100,330,31,282,262,368,1212,852,949,2007,3610,1651,994,1333,2185,1060,1493,2178
Uganda,Masaka,30,361834,101510,103650,9766,225,135,79,88,275,275,94,311,31,269,245,340,945,701,867,1810,3087,1384,863,1132,1723,781,1151,1749
Uganda,Masaka,50,361834,22725,28687,9766,165,75,57,57,165,173,70,210,24,198,160,234,346,359,510,1037,1563,570,483,532,775,271,488,868
Uganda,Masaka,75,361834,3967,8406,9766,66,11,22,17,51,56,18,67,8,71,46,65,14,28,94,203,413,74,139,152,187,48,165,446
Uganda,Masindi,0,869326,869326,869326,8562,446,776,547,617,1059,740,763,1148,506,698,1347,1149,3036,3741,3254,4965,9300,5582,2754,7439,2743,3328,6145,4280
Uganda,Masindi,10,869326,853679,838502,8562,445,776,546,610,1059,740,761,1148,506,698,1347,1131,3019,3605,3252,4964,9298,5579,2750,7434,2741,3327,6134,4278
Uganda,Masindi,15,869326,811321,797316,8562,443,776,543,587,1053,739,754,1142,505,698,1346,1054,2946,3376,3246,4943,9255,5563,2734,7368,2709,3317,6021,4204
Uganda,Masindi,20,869326,651135,625417,8562,434,767,521,565,1033,713,730,1108,498,684,1326,967,2690,2985,3095,4740,8767,5140,2505,6425,2417,3111,5148,3456
Uganda,Masindi,25,869326,624370,585102,8562,430,765,502,561,1028,704,726,1097,495,681,1320,951,2630,2909,3069,4704,8682,5054,2470,6281,2367,3058,5030,3332
Uganda,Masindi,30,869326,512143,477403,8562,409,744,474,536,998,674,690,1059,479,667,1285,871,2336,2527,2895,4444,8043,4508,2246,5481,2067,2730,4368,2718
Uganda,Masindi,50,869326,221559,241950,8562,280,369,292,276,622,430,343,657,343,425,774,342,770,656,890,1474,2126,984,755,1119,424,490,926,452
Uganda,Masindi,75,869326,52268,91403,8562,157,52,176,89,272,236,83,237,176,126,181,111,11,20,33,25,52,16,25,114,13,7,12,16
Uganda,Mayuge,0,112420,112420,112420,4472,237,20,142,260,1154,447,1434,579,416,184,295,170,707,830,117,371,728,794,792,1090,866,1394,962,848
Uganda,Mayuge,10,112420,108145,106177,4472,237,20,142,260,1154,447,1434,579,416,184,295,170,703,821,116,366,723,793,790,1082,863,1387,962,842
Uganda,Mayuge,15,112420,102110,97926,4472,237,20,142,260,1154,447,1433,579,416,184,295,167,679,787,103,350,687,777,775,1057,825,1340,948,815
Uganda,Mayuge,20,112420,68501,60685,4472,236,19,139,255,1149,444,1432,576,414,181,291,153,496,561,72,253,486,655,661,854,582,930,762,621
Uganda,Mayuge,25,112420,63711,54770,4472,235,19,138,254,1147,442,1431,576,412,180,290,149,461,519,65,235,451,624,642,819,541,845,715,571
Uganda,Mayuge,30,112420,44595,35754,4472,232,19,134,248,1139,438,1426,569,407,176,282,132,324,366,46,160,272,486,549,680,347,545,500,355
Uganda,Mayuge,50,112420,12610,11494,4472,210,16,113,227,1089,413,1402,543,370,159,246,97,128,166,16,53,69,190,262,273,103,179,184,83
Uganda,Mayuge,75,112420,5030,2211,4472,169,10,75,159,902,341,1287,482,298,130,168,53,64,99,1,12,9,29,36,53,36,59,15,7
Uganda,Mbale,0,137182,137182,137182,1248,153,42,183,53,41,48,1509,227,69,479,76,301,128,75,54,20,74,90,234,78,205,76,110,232
Uganda,Mbale,10,137182,135099,131091,1248,153,42,183,53,41,48,1509,227,69,479,76,301,128,74,53,20,74,89,234,76,204,76,109,231
Uganda,Mbale,15,137182,116579,116724,1248,152,42,183,53,41,48,1509,227,69,479,76,299,122,63,53,19,72,85,229,68,194,68,100,220
Uganda,Mbale,20,137182,76843,79654,1248,144,38,177,47,35,44,1500,219,63,474,67,287,102,50,48,13,57,66,203,30,158,40,56,167
Uganda,Mbale,25,137182,72656,74864,1248,142,38,176,46,33,43,1498,218,62,473,65,282,99,49,47,13,55,61,197,26,152,37,50,160
Uganda,Mbale,30,137182,61965,61370,1248,135,34,173,40,29,40,1485,211,59,466,58,267,90,45,44,11,48,51,184,19,137,28,37,141
Uganda,Mbale,50,137182,33242,40021,1248,120,24,162,29,15,27,1434,198,46,442,40,209,64,36,33,5,27,19,126,4,94,10,7,71
Uganda,Mbale,75,137182,22774,23744,1248,107,21,147,23,6,17,1359,175,34,410,20,142,41,29,24,2,11,6,82,0,69,4,2,41
Uganda,Mbarara,0,1002909,1002909,1002909,6639,1338,747,673,1905,2627,1694,3611,1413,557,2427,7108,1064,3787,4381,5804,2865,6047,2908,2509,2108,2854,2125,2154,3114
Uganda,Mbarara,10,1002909,975596,958900,6639,1338,747,673,1905,2626,1693,3611,1413,557,2427,7108,1063,3776,4373,5798,2862,6041,2901,2503,2104,2842,2116,2140,3098
